,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
437,28-Dec-2006 00:00:00,56.9,-152.025,,,,,1706029
438,28-Dec-2006 12:00:00,56.9,-151.95,,,,,1706029
439,29-Dec-2006 00:00:00,56.9,-151.9,,,,,1706029
440,29-Dec-2006 12:00:00,56.9,-151.875,,,,,1706029
441,30-Dec-2006 00:00:00,56.9,-151.825,,,,,1706029
442,30-Dec-2006 12:00:00,56.875,-151.8,,,,,1706029
443,31-Dec-2006 00:00:00,56.875,-151.775,,,,,1706029
444,31-Dec-2006 12:00:00,56.85,-151.75,,,,,1706029
445,01-Jan-2007 00:00:00,56.85,-151.725,,,,,1706029
446,01-Jan-2007 00:58:28,56.85,-151.725,,,48.0,1301.0,1706029
447,01-Jan-2007 12:00:00,56.85,-151.7,,,,,1706029
448,01-Jan-2007 15:59:28,56.825,-151.7,5.2,4.96649616912559,1.0,1301.0,1706029
449,01-Jan-2007 18:02:28,56.825,-151.7,,,80.0,1301.0,1706029
450,02-Jan-2007 00:00:00,56.8,-151.75,,,,,1706029
451,02-Jan-2007 01:14:28,56.8,-151.75,,,80.0,317.0,1706029
452,02-Jan-2007 02:59:28,56.8,-151.775,5.2,5.06124620817326,1.0,317.0,1706029
453,02-Jan-2007 12:00:00,56.8,-151.85,,,,,1706029
454,02-Jan-2007 18:12:27,56.775,-151.9,,,48.0,317.0,1706029
455,03-Jan-2007 00:00:00,56.75,-151.95,,,,,1706029
456,03-Jan-2007 12:00:00,56.675,-152.025,,,,,1706029
457,04-Jan-2007 00:00:00,56.575,-152.1,,,,,1706029
458,04-Jan-2007 12:00:00,56.45,-152.225,,,,,1706029
459,05-Jan-2007 00:00:00,56.325,-152.35,,,,,1706029
460,05-Jan-2007 01:42:27,56.325,-152.35,,,48.0,3154.0,1706029
461,05-Jan-2007 12:00:00,56.15,-152.175,,,,,1706029
462,05-Jan-2007 12:59:27,56.15,-152.175,4.4,4.26504581898451,1.0,5337.0,1706029
463,05-Jan-2007 17:39:27,56.15,-152.2,,,48.0,5337.0,1706029
464,06-Jan-2007 00:00:00,56.125,-152.25,,,,,1706029
465,06-Jan-2007 12:00:00,56.05,-152.2,,,,,1706029
466,07-Jan-2007 00:00:00,55.925,-152.15,,,,,1706029
467,07-Jan-2007 01:42:26,55.925,-152.15,,,16.0,5370.0,1706029
468,07-Jan-2007 04:59:26,55.9,-152.15,3.6,3.49109639700364,1.0,5370.0,1706029
469,07-Jan-2007 12:00:00,55.9,-152.15,,,,,1706029
470,07-Jan-2007 17:40:26,55.9,-152.15,,,48.0,5370.0,1706029
471,08-Jan-2007 00:00:00,55.9,-152.125,,,,,1706029
472,08-Jan-2007 01:41:26,55.9,-152.125,,,48.0,5370.0,1706029
473,08-Jan-2007 03:59:26,55.875,-152.125,3.9,3.82327817085716,1.0,5370.0,1706029
474,08-Jan-2007 12:00:00,55.9,-152.075,,,,,1706029
475,08-Jan-2007 17:24:26,55.9,-152.025,,,48.0,5370.0,1706029
476,09-Jan-2007 00:00:00,55.9,-151.975,,,,,1706029
477,09-Jan-2007 01:29:26,55.9,-151.975,,,80.0,5368.0,1706029
478,09-Jan-2007 08:59:26,55.9,-151.9,3.9,3.76749211294783,1.0,5368.0,1706029
479,09-Jan-2007 12:00:00,55.9,-151.875,,,,,1706029
480,09-Jan-2007 17:19:26,55.925,-151.825,,,80.0,5368.0,1706029
481,10-Jan-2007 00:00:00,55.95,-151.7,,,,,1706029
482,10-Jan-2007 01:48:26,55.95,-151.675,,,112.0,5415.0,1706029
483,10-Jan-2007 07:59:26,55.925,-151.825,3.8,3.69343562271308,1.0,5368.0,1706029
484,10-Jan-2007 12:00:00,55.925,-151.825,,,,,1706029
485,10-Jan-2007 17:16:25,55.95,-151.875,,,48.0,5368.0,1706029
486,11-Jan-2007 00:00:00,55.975,-151.925,,,,,1706029
487,11-Jan-2007 12:00:00,56.05,-152.025,,,,,1706029
488,12-Jan-2007 00:00:00,56.1,-152.1,,,,,1706029
489,12-Jan-2007 12:00:00,56.2,-152.2,,,,,1706029
490,13-Jan-2007 00:00:00,56.325,-152.25,,,,,1706029
491,13-Jan-2007 12:00:00,56.525,-152.3,,,,,1706029
492,14-Jan-2007 00:00:00,56.625,-152.325,,,,,1706029
493,14-Jan-2007 12:00:00,56.725,-152.35,,,,,1706029
494,15-Jan-2007 00:00:00,56.775,-152.425,,,,,1706029
495,15-Jan-2007 12:00:00,56.775,-152.55,,,,,1706029
496,16-Jan-2007 00:00:00,56.775,-152.675,,,,,1706029
497,16-Jan-2007 01:51:24,56.775,-152.7,,,80.0,173.0,1706029
498,16-Jan-2007 12:00:00,56.7,-152.925,,,,,1706029
499,16-Jan-2007 15:59:24,56.875,-152.7,3.5,3.68321248412132,1.0,173.0,1706029
500,16-Jan-2007 17:03:24,56.85,-152.725,,,48.0,173.0,1706029
501,17-Jan-2007 00:00:00,56.7,-152.95,,,,,1706029
502,17-Jan-2007 01:19:24,56.7,-152.95,,,48.0,101.0,1706029
503,17-Jan-2007 12:00:00,56.65,-153.075,,,,,1706029
504,17-Jan-2007 12:59:24,56.625,-153.1,3.6,3.58257492125034,2.0,159.0,1706029
505,17-Jan-2007 16:46:24,56.65,-153.025,,,48.0,159.0,1706029
506,18-Jan-2007 00:00:00,56.675,-152.975,,,,,1706029
507,18-Jan-2007 01:18:24,56.675,-152.975,,,48.0,101.0,1706029
508,18-Jan-2007 07:59:24,56.625,-153.1,3.6,3.50998749047518,1.0,159.0,1706029
509,18-Jan-2007 12:00:00,56.65,-153.075,,,,,1706029
510,18-Jan-2007 17:01:23,56.65,-153.1,,,48.0,159.0,1706029
511,19-Jan-2007 00:00:00,56.675,-153.075,,,,,1706029
512,19-Jan-2007 12:00:00,56.65,-153.1,,,,,1706029
513,20-Jan-2007 00:00:00,56.625,-153.125,,,,,1706029
514,20-Jan-2007 02:22:23,56.625,-153.125,,,48.0,159.0,1706029
515,20-Jan-2007 05:59:23,56.625,-153.15,3.4,3.41252982185119,1.0,159.0,1706029
516,20-Jan-2007 12:00:00,56.65,-153.175,,,,,1706029
517,20-Jan-2007 17:24:23,56.65,-153.25,,,80.0,154.0,1706029
518,21-Jan-2007 00:00:00,56.625,-153.275,,,,,1706029
519,21-Jan-2007 01:05:23,56.625,-153.25,,,112.0,154.0,1706029
520,21-Jan-2007 06:59:23,56.625,-153.325,3.1,2.89543794000314,1.0,154.0,1706029
521,21-Jan-2007 12:00:00,56.6,-153.275,,,,,1706029
522,21-Jan-2007 17:04:23,56.575,-153.275,,,80.0,154.0,1706029
523,22-Jan-2007 00:00:00,56.55,-153.225,,,,,1706029
524,22-Jan-2007 12:00:00,56.425,-153.225,,,,,1706029
525,23-Jan-2007 00:00:00,56.325,-153.25,,,,,1706029
526,23-Jan-2007 12:00:00,56.225,-153.275,,,,,1706029
527,24-Jan-2007 00:00:00,56.1,-153.3,,,,,1706029
528,24-Jan-2007 12:00:00,55.975,-153.35,,,,,1706029
529,25-Jan-2007 00:00:00,55.85,-153.375,,,,,1706029
530,25-Jan-2007 12:00:00,55.75,-153.4,,,,,1706029
531,26-Jan-2007 00:00:00,55.65,-153.425,,,,,1706029
532,26-Jan-2007 12:00:00,55.575,-153.425,,,,,1706029
533,27-Jan-2007 00:00:00,55.45,-153.45,,,,,1706029
534,27-Jan-2007 12:00:00,55.375,-153.45,,,,,1706029
535,28-Jan-2007 00:00:00,55.3,-153.425,,,,,1706029
536,28-Jan-2007 03:25:21,55.3,-153.4,,,176.0,5487.0,1706029
537,28-Jan-2007 03:59:21,55.3,-153.4,3.3,3.40166200814148,1.0,5487.0,1706029
538,28-Jan-2007 12:00:00,55.3,-153.525,,,,,1706029
539,28-Jan-2007 17:18:21,55.325,-153.575,,,80.0,5489.0,1706029
540,29-Jan-2007 00:00:00,55.35,-153.675,,,,,1706029
541,29-Jan-2007 02:12:21,55.35,-153.7,,,80.0,5489.0,1706029
542,29-Jan-2007 02:59:21,55.35,-153.7,3.8,3.56249091262619,1.0,5489.0,1706029
543,29-Jan-2007 12:00:00,55.3,-153.65,,,,,1706029
544,29-Jan-2007 17:28:21,55.275,-153.65,,,112.0,5489.0,1706029
545,30-Jan-2007 00:00:00,55.225,-153.55,,,,,1706029
546,30-Jan-2007 02:15:21,55.275,-153.45,,,176.0,5487.0,1706029
547,30-Jan-2007 02:59:21,55.275,-153.45,3.4,3.40750887756546,1.0,5487.0,1706029
548,30-Jan-2007 09:45:20,55.175,-153.475,,,176.0,5361.0,1706029
549,30-Jan-2007 12:00:00,55.175,-153.45,,,,,1706029
550,31-Jan-2007 00:00:00,55.15,-153.325,,,,,1706029
551,31-Jan-2007 12:00:00,55.125,-153.15,,,,,1706029
552,31-Jan-2007 13:56:20,55.125,-153.125,,,176.0,5225.0,1706029
553,31-Jan-2007 17:27:20,55.125,-153.1,,,112.0,5225.0,1706029
554,31-Jan-2007 21:59:20,55.1,-153.025,2.9,2.97916205690967,8.0,5225.0,1706029
555,01-Feb-2007 00:00:00,55.1,-153.025,,,,,1706029
556,01-Feb-2007 02:50:20,55.1,-153.025,,,80.0,5225.0,1706029
557,01-Feb-2007 12:00:00,55.1,-153.075,,,,,1706029
558,01-Feb-2007 12:59:20,55.1,-153.075,3.1,3.00706017845207,1.0,5225.0,1706029
559,01-Feb-2007 17:14:20,55.125,-153.025,,,112.0,5225.0,1706029
560,02-Feb-2007 00:00:00,55.125,-153.0,,,,,1706029
561,02-Feb-2007 02:41:20,55.125,-153.0,,,48.0,4902.0,1706029
562,02-Feb-2007 07:59:20,55.1,-153.075,3.1,2.99671288673525,1.0,5225.0,1706029
563,02-Feb-2007 12:00:00,55.125,-153.05,,,,,1706029
564,02-Feb-2007 17:02:20,55.125,-153.05,,,80.0,5225.0,1706029
565,03-Feb-2007 00:00:00,55.1,-152.85,,,,,1706029
566,03-Feb-2007 12:00:00,55.05,-152.55,,,,,1706029
567,04-Feb-2007 00:00:00,54.975,-152.275,,,,,1706029
568,04-Feb-2007 12:00:00,54.875,-152.0,,,,,1706029
569,05-Feb-2007 00:00:00,54.8,-151.75,,,,,1706029
570,05-Feb-2007 12:00:00,54.7,-151.475,,,,,1706029
571,06-Feb-2007 00:00:00,54.6,-151.225,,,,,1706029
572,06-Feb-2007 12:00:00,54.525,-150.95,,,,,1706029
573,07-Feb-2007 00:00:00,54.425,-150.7,,,,,1706029
574,07-Feb-2007 01:22:19,54.425,-150.675,,,48.0,3805.0,1706029
575,07-Feb-2007 06:59:18,54.4,-150.55,4.7,3.19291162158052,1.0,3805.0,1706029
576,07-Feb-2007 12:00:00,54.375,-150.5,,,,,1706029
577,07-Feb-2007 16:35:18,54.375,-150.4,,,240.0,3886.0,1706029
578,08-Feb-2007 00:00:00,54.375,-150.225,,,,,1706029
579,08-Feb-2007 12:00:00,54.375,-149.95,,,,,1706029
580,09-Feb-2007 00:00:00,54.375,-149.675,,,,,1706029
581,09-Feb-2007 02:03:18,54.375,-149.65,,,208.0,3467.0,1706029
582,09-Feb-2007 10:59:18,54.375,-149.4,4.6,3.69012965968914,1.0,3620.0,1706029
583,09-Feb-2007 12:00:00,54.375,-149.4,,,,,1706029
584,09-Feb-2007 16:16:18,54.375,-149.25,,,144.0,3620.0,1706029
585,10-Feb-2007 00:00:00,54.35,-149.075,,,,,1706029
586,10-Feb-2007 12:00:00,54.325,-148.725,,,,,1706029
587,11-Feb-2007 00:00:00,54.3,-148.4,,,,,1706029
588,11-Feb-2007 12:00:00,54.275,-148.1,,,,,1706029
589,12-Feb-2007 00:00:00,54.2,-147.775,,,,,1706029
590,12-Feb-2007 02:18:17,54.2,-147.675,,,112.0,4201.0,1706029
591,12-Feb-2007 05:59:17,54.175,-147.4,3.4,3.34498995570673,1.0,4246.0,1706029
592,12-Feb-2007 12:00:00,54.125,-147.475,,,,,1706029
593,12-Feb-2007 16:11:17,54.1,-147.4,,,80.0,4246.0,1706029
594,13-Feb-2007 00:00:00,53.95,-147.225,,,,,1706029
595,13-Feb-2007 02:30:17,53.925,-147.175,,,112.0,4207.0,1706029
596,13-Feb-2007 03:59:17,53.925,-147.125,3.6,3.63017900290037,1.0,4207.0,1706029
597,13-Feb-2007 12:00:00,53.85,-146.925,,,,,1706029
598,13-Feb-2007 15:48:17,53.8,-146.85,,,112.0,4197.0,1706029
599,14-Feb-2007 00:00:00,53.65,-146.65,,,,,1706029
600,14-Feb-2007 02:35:17,53.65,-146.625,,,112.0,4157.0,1706029
601,14-Feb-2007 07:59:17,53.575,-146.55,3.7,3.81664171885285,1.0,4157.0,1706029
602,14-Feb-2007 12:00:00,53.475,-146.35,,,,,1706029
603,14-Feb-2007 15:44:17,53.425,-146.2,,,112.0,4158.0,1706029
604,15-Feb-2007 00:00:00,53.3,-145.9,,,,,1706029
605,15-Feb-2007 02:24:16,53.275,-145.825,,,112.0,4204.0,1706029
606,15-Feb-2007 08:59:16,53.175,-145.575,4.1,4.41740817368031,1.0,4198.0,1706029
607,15-Feb-2007 12:00:00,53.125,-145.45,,,,,1706029
608,15-Feb-2007 15:43:16,53.1,-145.3,,,144.0,4180.0,1706029
609,16-Feb-2007 00:00:00,52.925,-144.95,,,,,1706029
610,16-Feb-2007 02:32:16,52.9,-144.85,,,208.0,4279.0,1706029
611,16-Feb-2007 08:59:16,52.825,-144.7,4.4,4.92004057857725,1.0,4094.0,1706029
612,16-Feb-2007 12:00:00,52.725,-144.6,,,,,1706029
613,16-Feb-2007 15:49:16,52.6,-144.475,,,208.0,4084.0,1706029
614,17-Feb-2007 00:00:00,52.35,-144.2,,,,,1706029
615,17-Feb-2007 12:00:00,52.0,-143.825,,,,,1706029
616,18-Feb-2007 00:00:00,51.65,-143.475,,,,,1706029
617,18-Feb-2007 12:00:00,51.3,-143.15,,,,,1706029
618,19-Feb-2007 00:00:00,50.925,-142.825,,,,,1706029
619,19-Feb-2007 12:00:00,50.575,-142.525,,,,,1706029
620,20-Feb-2007 00:00:00,50.2,-142.225,,,,,1706029
621,20-Feb-2007 02:47:15,50.125,-142.15,,,16.0,4109.0,1706029
622,20-Feb-2007 08:59:15,49.925,-142.025,5.9,5.68004155481855,1.0,4065.0,1706029
623,20-Feb-2007 12:00:00,49.85,-142.0,,,,,1706029
624,20-Feb-2007 15:23:15,49.75,-141.925,,,240.0,4177.0,1706029
625,21-Feb-2007 00:00:00,49.475,-141.775,,,,,1706029
626,21-Feb-2007 12:00:00,49.125,-141.575,,,,,1706029
627,22-Feb-2007 00:00:00,48.75,-141.375,,,,,1706029
628,22-Feb-2007 02:42:15,48.675,-141.325,,,240.0,4290.0,1706029
629,22-Feb-2007 09:59:15,48.45,-141.25,6.3,6.24074470127622,1.0,4357.0,1706029
630,22-Feb-2007 12:00:00,48.425,-141.2,,,,,1706029
631,22-Feb-2007 15:25:15,48.35,-141.125,,,16.0,4328.0,1706029
632,23-Feb-2007 00:00:00,48.1,-140.95,,,,,1706029
633,23-Feb-2007 12:00:00,47.725,-140.75,,,,,1706029
634,24-Feb-2007 00:00:00,47.4,-140.525,,,,,1706029
635,24-Feb-2007 12:00:00,47.025,-140.325,,,,,1706029
636,25-Feb-2007 00:00:00,46.65,-140.1,,,,,1706029
637,25-Feb-2007 12:00:00,46.275,-139.9,,,,,1706029
638,26-Feb-2007 00:00:00,45.9,-139.7,,,,,1706029
639,26-Feb-2007 12:00:00,45.475,-139.5,,,,,1706029
640,27-Feb-2007 00:00:00,45.05,-139.325,,,,,1706029
641,27-Feb-2007 02:39:13,44.95,-139.275,,,176.0,4386.0,1706029
642,27-Feb-2007 12:00:00,44.475,-139.2,,,,,1706029
643,27-Feb-2007 13:59:13,44.45,-139.2,8.8,8.57913921369447,1.0,4329.0,1706029
644,27-Feb-2007 15:21:13,44.45,-139.175,,,16.0,4329.0,1706029
645,28-Feb-2007 00:00:00,44.375,-139.125,,,,,1706029
646,28-Feb-2007 12:00:00,44.125,-139.025,,,,,1706029
647,01-Mar-2007 00:00:00,43.825,-138.95,,,,,1706029
648,01-Mar-2007 12:00:00,43.5,-138.85,,,,,1706029
649,02-Mar-2007 00:00:00,43.175,-138.775,,,,,1706029
650,02-Mar-2007 12:00:00,42.85,-138.675,,,,,1706029
651,03-Mar-2007 00:00:00,42.5,-138.6,,,,,1706029
652,03-Mar-2007 12:00:00,42.175,-138.5,,,,,1706029
653,04-Mar-2007 00:00:00,41.825,-138.425,,,,,1706029
654,04-Mar-2007 12:00:00,41.475,-138.35,,,,,1706029
655,05-Mar-2007 00:00:00,41.125,-138.25,,,,,1706029
656,05-Mar-2007 12:00:00,40.775,-138.175,,,,,1706029
657,06-Mar-2007 00:00:00,40.425,-138.075,,,,,1706029
658,06-Mar-2007 12:00:00,40.075,-138.0,,,,,1706029
659,07-Mar-2007 00:00:00,39.725,-137.925,,,,,1706029
660,07-Mar-2007 12:00:00,39.375,-137.85,,,,,1706029
661,08-Mar-2007 00:00:00,39.0,-137.75,,,,,1706029
662,08-Mar-2007 12:00:00,38.65,-137.675,,,,,1706029
663,09-Mar-2007 00:00:00,38.3,-137.6,,,,,1706029
664,09-Mar-2007 12:00:00,37.925,-137.5,,,,,1706029
665,10-Mar-2007 00:00:00,37.575,-137.425,,,,,1706029
666,10-Mar-2007 02:25:11,37.55,-137.4,,,16.0,5438.0,1706029
667,10-Mar-2007 07:59:11,37.35,-137.35,13.7,13.4633274589976,1.0,5473.0,1706029
668,10-Mar-2007 12:00:00,37.275,-137.325,,,,,1706029
669,10-Mar-2007 14:34:11,37.225,-137.3,,,16.0,5493.0,1706029
670,11-Mar-2007 00:00:00,37.0,-137.125,,,,,1706029
671,11-Mar-2007 02:57:10,36.925,-137.075,,,16.0,5474.0,1706029
672,11-Mar-2007 08:59:10,36.825,-136.975,14.3,14.0573957187158,1.0,5471.0,1706029
673,11-Mar-2007 12:00:00,36.75,-136.925,,,,,1706029
674,11-Mar-2007 14:30:10,36.7,-136.875,,,16.0,5481.0,1706029
675,12-Mar-2007 00:00:00,36.525,-136.725,,,,,1706029
676,12-Mar-2007 10:59:10,36.3,-136.525,14.5,14.5254220819032,1.0,5369.0,1706029
677,12-Mar-2007 12:00:00,36.3,-136.525,,,,,1706029
678,12-Mar-2007 14:40:10,36.225,-136.5,,,16.0,5290.0,1706029
679,13-Mar-2007 00:00:00,35.975,-136.35,,,,,1706029
680,13-Mar-2007 03:10:10,35.9,-136.25,,,16.0,5222.0,1706029
681,13-Mar-2007 03:16:10,35.9,-136.25,,,16.0,5222.0,1706029
682,13-Mar-2007 04:59:10,35.9,-136.3,14.8,14.7392239311227,1.0,5222.0,1706029
683,13-Mar-2007 12:00:00,35.775,-136.425,,,,,1706029
684,13-Mar-2007 14:38:10,35.75,-136.45,,,16.0,5222.0,1706029
685,14-Mar-2007 00:00:00,35.575,-136.55,,,,,1706029
686,14-Mar-2007 12:00:00,35.35,-136.625,,,,,1706029
687,15-Mar-2007 00:00:00,35.125,-136.7,,,,,1706029
688,15-Mar-2007 12:00:00,34.9,-136.8,,,,,1706029
689,16-Mar-2007 00:00:00,34.675,-136.875,,,,,1706029
690,16-Mar-2007 12:00:00,34.45,-136.95,,,,,1706029
691,17-Mar-2007 00:00:00,34.225,-137.025,,,,,1706029
692,17-Mar-2007 12:00:00,34.0,-137.1,,,,,1706029
693,18-Mar-2007 00:00:00,33.775,-137.15,,,,,1706029
694,18-Mar-2007 09:59:09,33.6,-137.225,17.1,16.2202119715346,1.0,5303.0,1706029
695,18-Mar-2007 12:00:00,33.575,-137.225,,,,,1706029
696,18-Mar-2007 14:21:09,33.575,-137.225,,,240.0,5303.0,1706029
697,19-Mar-2007 00:00:00,33.45,-137.275,,,,,1706029
698,19-Mar-2007 02:35:08,33.425,-137.3,,,16.0,5111.0,1706029
699,19-Mar-2007 02:43:08,33.425,-137.3,,,16.0,5111.0,1706029
700,19-Mar-2007 10:59:08,33.35,-137.275,17.1,16.3603502082825,1.0,5111.0,1706029
701,19-Mar-2007 12:00:00,33.35,-137.275,,,,,1706029
702,19-Mar-2007 14:10:08,33.35,-137.275,,,112.0,5111.0,1706029
703,20-Mar-2007 00:00:00,33.275,-137.3,,,,,1706029
704,20-Mar-2007 02:56:08,33.25,-137.3,,,16.0,5111.0,1706029
705,20-Mar-2007 04:59:08,33.25,-137.3,17.0,16.4781646375303,1.0,5111.0,1706029
706,20-Mar-2007 10:10:08,33.2,-137.35,,,144.0,5005.0,1706029
707,20-Mar-2007 12:00:00,33.2,-137.35,,,,,1706029
708,21-Mar-2007 00:00:00,33.125,-137.425,,,,,1706029
709,21-Mar-2007 02:51:08,33.125,-137.45,,,16.0,5005.0,1706029
710,21-Mar-2007 05:59:08,33.125,-137.5,16.9,16.7649637556959,1.0,5005.0,1706029
711,21-Mar-2007 12:00:00,33.075,-137.575,,,,,1706029
712,21-Mar-2007 14:42:08,33.075,-137.6,,,16.0,4954.0,1706029
713,22-Mar-2007 00:00:00,32.975,-137.675,,,,,1706029
714,22-Mar-2007 02:21:08,32.95,-137.675,,,16.0,5069.0,1706029
715,22-Mar-2007 06:04:08,32.925,-137.65,,,176.0,5069.0,1706029
716,22-Mar-2007 08:59:08,32.925,-137.625,16.1,16.6137916335353,1.0,5069.0,1706029
717,22-Mar-2007 12:00:00,32.9,-137.625,,,,,1706029
0,11-Jul-2004 21:00:00,60.625,-146.125,,,,,1704002
1,12-Jul-2004 00:00:00,60.6,-146.2,,,,,1704002
2,12-Jul-2004 12:00:00,60.575,-146.525,,,,,1704002
3,13-Jul-2004 00:00:00,60.475,-146.65,,,,,1704002
4,13-Jul-2004 12:00:00,60.425,-146.675,,,,,1704002
5,14-Jul-2004 00:00:00,60.4,-146.725,,,,,1704002
6,14-Jul-2004 12:00:00,60.4,-146.75,,,,,1704002
7,15-Jul-2004 00:00:00,60.4,-146.775,,,,,1704002
8,15-Jul-2004 12:00:00,60.425,-146.825,,,,,1704002
9,16-Jul-2004 00:00:00,60.45,-146.85,,,,,1704002
10,16-Jul-2004 12:00:00,60.525,-146.9,,,,,1704002
11,17-Jul-2004 00:00:00,60.575,-146.9,,,,,1704002
12,17-Jul-2004 12:00:00,60.65,-146.9,,,,,1704002
13,18-Jul-2004 00:00:00,60.85,-146.9,,,,,1704002
14,18-Jul-2004 00:07:59,60.85,-146.9,18.2,16.7068944578038,1.0,400.0,1704002
15,18-Jul-2004 06:06:59,60.825,-146.95,,,0.0,400.0,1704002
16,18-Jul-2004 11:07:59,60.7,-146.9,,,16.0,467.0,1704002
17,18-Jul-2004 12:00:00,60.7,-146.9,,,,,1704002
18,19-Jul-2004 00:00:00,60.55,-146.825,,,,,1704002
19,19-Jul-2004 12:00:00,60.425,-146.75,,,,,1704002
20,20-Jul-2004 00:00:00,60.325,-146.7,,,,,1704002
21,20-Jul-2004 12:00:00,60.25,-146.675,,,,,1704002
22,21-Jul-2004 00:00:00,60.125,-146.5,,,,,1704002
23,21-Jul-2004 12:00:00,60.05,-146.375,,,,,1704002
24,22-Jul-2004 00:00:00,60.0,-146.3,,,,,1704002
25,22-Jul-2004 12:00:00,59.925,-146.225,,,,,1704002
26,23-Jul-2004 00:00:00,59.875,-146.15,,,,,1704002
27,23-Jul-2004 12:00:00,59.825,-146.1,,,,,1704002
28,24-Jul-2004 00:00:00,59.775,-146.05,,,,,1704002
29,24-Jul-2004 12:00:00,59.725,-146.0,,,,,1704002
30,25-Jul-2004 00:00:00,59.7,-145.975,,,,,1704002
31,25-Jul-2004 12:00:00,59.65,-145.925,,,,,1704002
32,26-Jul-2004 00:00:00,59.625,-145.875,,,,,1704002
33,26-Jul-2004 12:00:00,59.575,-145.825,,,,,1704002
34,27-Jul-2004 00:00:00,59.55,-145.8,,,,,1704002
35,27-Jul-2004 12:00:00,59.525,-145.75,,,,,1704002
36,28-Jul-2004 00:00:00,59.5,-145.7,,,,,1704002
37,28-Jul-2004 12:00:00,59.475,-145.675,,,,,1704002
38,29-Jul-2004 00:00:00,59.45,-145.625,,,,,1704002
39,29-Jul-2004 12:00:00,59.425,-145.575,,,,,1704002
40,30-Jul-2004 00:00:00,59.4,-145.525,,,,,1704002
41,30-Jul-2004 12:00:00,59.375,-145.475,,,,,1704002
42,31-Jul-2004 00:00:00,59.35,-145.425,,,,,1704002
43,31-Jul-2004 12:00:00,59.35,-145.375,,,,,1704002
44,01-Aug-2004 00:00:00,59.325,-145.325,,,,,1704002
45,01-Aug-2004 12:00:00,59.3,-145.275,,,,,1704002
46,02-Aug-2004 00:00:00,59.3,-145.225,,,,,1704002
47,02-Aug-2004 12:00:00,59.275,-145.15,,,,,1704002
48,03-Aug-2004 00:00:00,59.275,-145.1,,,,,1704002
49,03-Aug-2004 12:00:00,59.25,-145.05,,,,,1704002
50,04-Aug-2004 00:00:00,59.225,-144.975,,,,,1704002
51,04-Aug-2004 12:00:00,59.225,-144.9,,,,,1704002
52,05-Aug-2004 00:00:00,59.2,-144.825,,,,,1704002
53,05-Aug-2004 12:00:00,59.2,-144.775,,,,,1704002
54,06-Aug-2004 00:00:00,59.175,-144.675,,,,,1704002
55,06-Aug-2004 12:00:00,59.175,-144.6,,,,,1704002
56,07-Aug-2004 00:00:00,59.175,-144.55,,,,,1704002
57,07-Aug-2004 12:00:00,59.15,-144.45,,,,,1704002
58,08-Aug-2004 00:00:00,59.15,-144.375,,,,,1704002
59,08-Aug-2004 12:00:00,59.15,-144.3,,,,,1704002
60,09-Aug-2004 00:00:00,59.15,-144.225,,,,,1704002
61,09-Aug-2004 12:00:00,59.125,-144.125,,,,,1704002
62,10-Aug-2004 00:00:00,59.125,-144.05,,,,,1704002
63,10-Aug-2004 12:00:00,59.125,-143.975,,,,,1704002
64,11-Aug-2004 00:00:00,59.125,-143.9,,,,,1704002
65,11-Aug-2004 12:00:00,59.125,-143.825,,,,,1704002
66,12-Aug-2004 00:00:00,59.125,-143.75,,,,,1704002
67,12-Aug-2004 12:00:00,59.125,-143.675,,,,,1704002
68,13-Aug-2004 00:00:00,59.125,-143.6,,,,,1704002
69,13-Aug-2004 12:00:00,59.125,-143.55,,,,,1704002
70,14-Aug-2004 00:00:00,59.125,-143.475,,,,,1704002
71,14-Aug-2004 12:00:00,59.125,-143.425,,,,,1704002
72,15-Aug-2004 00:00:00,59.15,-143.35,,,,,1704002
73,15-Aug-2004 12:00:00,59.15,-143.3,,,,,1704002
74,16-Aug-2004 00:00:00,59.15,-143.25,,,,,1704002
75,16-Aug-2004 12:00:00,59.175,-143.225,,,,,1704002
76,17-Aug-2004 00:00:00,59.2,-143.05,,,,,1704002
77,17-Aug-2004 00:08:50,59.2,-143.05,18.4,17.7291407496841,1.0,3687.0,1704002
78,17-Aug-2004 04:16:50,59.175,-143.175,,,0.0,3687.0,1704002
79,17-Aug-2004 11:30:50,59.15,-143.15,,,16.0,3687.0,1704002
80,17-Aug-2004 12:00:00,59.15,-143.15,,,,,1704002
81,18-Aug-2004 00:00:00,59.15,-143.125,,,,,1704002
82,18-Aug-2004 12:00:00,59.125,-143.1,,,,,1704002
83,19-Aug-2004 00:00:00,59.1,-143.075,,,,,1704002
84,19-Aug-2004 12:00:00,59.1,-143.05,,,,,1704002
85,20-Aug-2004 00:00:00,59.1,-143.05,,,,,1704002
86,20-Aug-2004 12:00:00,59.075,-143.05,,,,,1704002
87,21-Aug-2004 00:00:00,59.075,-143.025,,,,,1704002
88,21-Aug-2004 12:00:00,59.05,-143.025,,,,,1704002
89,22-Aug-2004 00:00:00,59.05,-143.025,,,,,1704002
90,22-Aug-2004 12:00:00,59.05,-143.025,,,,,1704002
91,23-Aug-2004 00:00:00,59.025,-143.0,,,,,1704002
92,23-Aug-2004 12:00:00,59.025,-143.0,,,,,1704002
93,24-Aug-2004 00:00:00,59.025,-143.0,,,,,1704002
