,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
833,19-Jun-2009 14:35:18,27.175,-151.95,,,1.0,5884.0,1909002
834,20-Jun-2009 00:00:00,27.2,-151.95,,,,,1909002
835,20-Jun-2009 03:59:18,27.225,-151.975,23.9,23.6517201137543,0.0,5884.0,1909002
836,20-Jun-2009 04:42:18,27.225,-151.975,,,79.0,5884.0,1909002
837,20-Jun-2009 07:59:18,27.25,-151.975,23.9,23.5733859402604,0.0,5827.0,1909002
838,20-Jun-2009 12:00:00,27.3,-151.925,,,,,1909002
839,20-Jun-2009 14:40:18,27.325,-151.925,,,176.0,5827.0,1909002
840,21-Jun-2009 00:00:00,27.65,-151.6,,,,,1909002
841,21-Jun-2009 03:59:18,27.775,-151.475,23.9,23.3982791233063,0.0,5558.0,1909002
842,21-Jun-2009 04:47:18,27.775,-151.475,,,6.0,5558.0,1909002
843,21-Jun-2009 07:59:18,27.875,-151.375,22.8,23.4166125583649,0.0,5558.0,1909002
844,21-Jun-2009 12:00:00,27.975,-151.25,,,,,1909002
845,21-Jun-2009 14:34:18,28.05,-151.175,,,1.0,5465.0,1909002
846,22-Jun-2009 00:00:00,28.3,-150.875,,,,,1909002
847,22-Jun-2009 03:59:18,28.4,-150.775,23.7,23.3699989318848,0.0,5537.0,1909002
848,22-Jun-2009 05:01:18,28.4,-150.775,,,146.0,5537.0,1909002
849,22-Jun-2009 07:59:17,28.6,-150.675,23.2,23.1700000762939,0.0,5496.0,1909002
850,22-Jun-2009 12:00:00,28.675,-150.575,,,,,1909002
851,22-Jun-2009 14:54:17,28.75,-150.5,,,148.0,5561.0,1909002
852,23-Jun-2009 00:00:00,28.95,-150.3,,,,,1909002
853,23-Jun-2009 02:59:17,28.975,-150.2,23.2,23.0599994659424,0.0,5556.0,1909002
854,23-Jun-2009 03:46:17,28.975,-150.2,,,424.0,5556.0,1909002
855,23-Jun-2009 10:59:17,29.3,-150.05,23.2,23.0333728779025,0.0,5566.0,1909002
856,23-Jun-2009 12:00:00,29.3,-150.025,,,,,1909002
857,23-Jun-2009 17:47:17,29.4,-149.825,,,402.0,5440.0,1909002
858,24-Jun-2009 00:00:00,29.55,-149.625,,,,,1909002
859,24-Jun-2009 07:59:17,29.7,-149.4,23.2,23.0500745263806,0.0,5479.0,1909002
860,24-Jun-2009 12:00:00,29.825,-149.3,,,,,1909002
861,24-Jun-2009 14:53:17,29.875,-149.225,,,429.0,5559.0,1909002
862,25-Jun-2009 00:00:00,30.025,-149.025,,,,,1909002
863,25-Jun-2009 03:59:17,30.1,-148.95,23.3,23.0115717374616,0.0,5694.0,1909002
864,25-Jun-2009 04:58:17,30.1,-148.925,,,75.0,5694.0,1909002
865,25-Jun-2009 04:59:17,30.1,-148.925,,,80.0,5694.0,1909002
866,25-Jun-2009 06:59:17,30.15,-148.825,23.1,23.0353218042188,0.0,5694.0,1909002
867,25-Jun-2009 12:00:00,30.25,-148.65,,,,,1909002
868,25-Jun-2009 14:15:17,30.325,-148.6,,,465.0,5869.0,1909002
869,26-Jun-2009 00:00:00,30.5,-148.3,,,,,1909002
870,26-Jun-2009 07:59:16,30.675,-148.075,23.6,23.0632965917941,0.0,6131.0,1909002
871,26-Jun-2009 12:00:00,30.75,-147.9,,,,,1909002
872,26-Jun-2009 14:38:16,30.8,-147.8,,,1.0,5829.0,1909002
873,27-Jun-2009 00:00:00,30.975,-147.425,,,,,1909002
874,27-Jun-2009 03:33:16,31.05,-147.3,,,485.0,5559.0,1909002
875,27-Jun-2009 03:37:16,31.05,-147.3,,,481.0,5559.0,1909002
876,27-Jun-2009 04:59:16,31.05,-147.225,22.7,22.6388261480685,0.0,6004.0,1909002
877,27-Jun-2009 09:59:16,31.1,-147.05,22.8,22.607575830177,0.0,6004.0,1909002
878,27-Jun-2009 12:00:00,31.15,-146.95,,,,,1909002
879,27-Jun-2009 14:29:16,31.175,-146.85,,,1.0,5750.0,1909002
880,28-Jun-2009 00:00:00,31.25,-146.65,,,,,1909002
881,28-Jun-2009 02:59:16,31.25,-146.575,22.8,22.3900403687689,0.0,5422.0,1909002
882,28-Jun-2009 04:16:16,31.275,-146.575,,,44.0,5422.0,1909002
883,28-Jun-2009 10:59:16,31.4,-146.45,22.4,22.3779523019437,0.0,5525.0,1909002
884,28-Jun-2009 12:00:00,31.4,-146.45,,,,,1909002
885,28-Jun-2009 17:05:16,31.45,-146.35,,,316.0,5525.0,1909002
886,29-Jun-2009 00:00:00,31.525,-146.2,,,,,1909002
887,29-Jun-2009 07:59:16,31.6,-146.05,22.4,22.2499382526786,0.0,5669.0,1909002
888,29-Jun-2009 12:00:00,31.65,-145.925,,,,,1909002
889,29-Jun-2009 14:44:15,31.675,-145.85,,,65.0,5567.0,1909002
890,30-Jun-2009 00:00:00,31.8,-145.6,,,,,1909002
891,30-Jun-2009 12:00:00,31.875,-145.3,,,,,1909002
892,30-Jun-2009 14:33:15,31.875,-145.275,,,35.0,5552.0,1909002
893,30-Jun-2009 14:59:15,31.875,-145.275,21.8,22.2358273337285,0.0,5552.0,1909002
894,01-Jul-2009 00:00:00,31.925,-144.925,,,,,1909002
895,01-Jul-2009 12:00:00,31.95,-144.525,,,,,1909002
896,01-Jul-2009 14:17:15,31.975,-144.45,,,393.0,5594.0,1909002
897,02-Jul-2009 00:00:00,32.075,-144.1,,,,,1909002
898,02-Jul-2009 12:00:00,32.15,-143.675,,,,,1909002
899,02-Jul-2009 13:59:15,32.15,-143.575,21.4,22.3458284109831,10.0,5437.0,1909002
900,02-Jul-2009 14:17:15,32.15,-143.575,,,424.0,5437.0,1909002
901,03-Jul-2009 00:00:00,32.15,-143.2,,,,,1909002
902,03-Jul-2009 12:00:00,32.125,-142.775,,,,,1909002
903,03-Jul-2009 14:27:14,32.125,-142.675,,,450.0,5396.0,1909002
904,03-Jul-2009 14:59:14,32.125,-142.675,22.0,21.8724033950435,1.0,5396.0,1909002
905,04-Jul-2009 00:00:00,32.125,-142.375,,,,,1909002
906,04-Jul-2009 07:59:14,32.15,-142.15,21.8,21.6398556394047,0.0,5374.0,1909002
907,04-Jul-2009 12:00:00,32.1,-141.9,,,,,1909002
908,04-Jul-2009 14:06:14,32.05,-141.775,,,410.0,5490.0,1909002
909,05-Jul-2009 00:00:00,31.925,-141.125,,,,,1909002
910,05-Jul-2009 04:18:14,31.9,-140.9,,,309.0,5821.0,1909002
911,05-Jul-2009 06:59:14,31.9,-140.8,22.4,21.9846801325568,0.0,5821.0,1909002
912,05-Jul-2009 12:00:00,31.925,-140.625,,,,,1909002
913,05-Jul-2009 14:17:14,31.925,-140.55,,,405.0,5837.0,1909002
914,06-Jul-2009 00:00:00,31.975,-140.2,,,,,1909002
915,06-Jul-2009 10:59:14,32.025,-139.825,22.4,22.1772123511191,0.0,5368.0,1909002
916,06-Jul-2009 12:00:00,32.025,-139.775,,,,,1909002
917,06-Jul-2009 14:28:13,32.025,-139.65,,,0.0,5455.0,1909002
918,07-Jul-2009 00:00:00,32.0,-139.15,,,,,1909002
919,07-Jul-2009 09:59:13,32.025,-138.65,21.2,21.2926137778494,0.0,5122.0,1909002
920,07-Jul-2009 12:00:00,32.025,-138.6,,,,,1909002
921,07-Jul-2009 13:53:13,32.05,-138.575,,,409.0,5122.0,1909002
922,08-Jul-2009 00:00:00,32.1,-138.35,,,,,1909002
923,08-Jul-2009 06:59:13,32.1,-138.175,19.8,20.8650646519882,0.0,5050.0,1909002
924,08-Jul-2009 12:00:00,32.125,-138.075,,,,,1909002
925,08-Jul-2009 13:57:13,32.125,-138.0,,,428.0,4805.0,1909002
926,09-Jul-2009 00:00:00,32.05,-137.725,,,,,1909002
927,09-Jul-2009 03:59:13,31.925,-137.65,21.7,20.9733874392289,0.0,4948.0,1909002
928,09-Jul-2009 04:25:13,31.925,-137.65,,,168.0,4948.0,1909002
929,09-Jul-2009 06:59:13,31.95,-137.625,21.3,20.9608873915452,0.0,4948.0,1909002
930,09-Jul-2009 12:00:00,32.575,-137.7,,,,,1909002
931,09-Jul-2009 13:45:13,32.525,-137.65,,,1.0,5075.0,1909002
932,10-Jul-2009 00:00:00,32.6,-137.325,,,,,1909002
933,10-Jul-2009 03:59:13,32.65,-137.225,19.6,20.811595134691,0.0,5329.0,1909002
934,10-Jul-2009 04:19:13,32.65,-137.225,,,0.0,5329.0,1909002
935,10-Jul-2009 06:59:12,32.7,-137.125,21.2,20.8278437635634,0.0,5329.0,1909002
936,10-Jul-2009 12:00:00,32.8,-136.95,,,,,1909002
937,10-Jul-2009 13:36:12,32.8,-136.9,,,431.0,5026.0,1909002
938,11-Jul-2009 00:00:00,32.875,-136.825,,,,,1909002
939,11-Jul-2009 02:59:12,32.9,-136.8,21.1,20.9272881825765,0.0,5026.0,1909002
940,11-Jul-2009 04:16:12,32.925,-136.8,,,176.0,5026.0,1909002
941,11-Jul-2009 06:59:12,32.925,-136.775,21.2,20.990621693929,0.0,5026.0,1909002
942,11-Jul-2009 12:00:00,32.925,-136.65,,,,,1909002
943,11-Jul-2009 13:22:12,32.925,-136.65,,,7.0,5095.0,1909002
944,12-Jul-2009 00:00:00,33.1,-136.275,,,,,1909002
945,12-Jul-2009 06:59:12,33.3,-136.05,21.1,21.0316446134779,0.0,5101.0,1909002
946,12-Jul-2009 12:00:00,33.35,-135.875,,,,,1909002
947,12-Jul-2009 13:34:12,33.375,-135.825,,,393.0,5113.0,1909002
948,13-Jul-2009 00:00:00,33.625,-135.45,,,,,1909002
949,13-Jul-2009 02:59:12,33.75,-135.375,20.4,20.3574669816759,0.0,5133.0,1909002
950,13-Jul-2009 04:04:12,33.725,-135.35,,,1.0,5147.0,1909002
951,13-Jul-2009 04:07:12,33.725,-135.35,,,18.0,5147.0,1909002
952,13-Jul-2009 06:59:12,33.775,-135.325,20.5,20.3674668926663,0.0,5133.0,1909002
953,13-Jul-2009 12:00:00,33.825,-135.2,,,,,1909002
954,13-Jul-2009 13:33:12,33.825,-135.15,,,1.0,5114.0,1909002
955,14-Jul-2009 00:00:00,34.0,-135.0,,,,,1909002
956,14-Jul-2009 06:59:11,34.175,-135.05,20.4,20.1499996185303,0.0,5135.0,1909002
957,14-Jul-2009 12:00:00,34.175,-134.725,,,,,1909002
958,14-Jul-2009 13:37:11,34.175,-134.625,,,419.0,5175.0,1909002
959,15-Jul-2009 00:00:00,34.325,-134.2,,,,,1909002
960,15-Jul-2009 12:00:00,34.55,-133.8,,,,,1909002
961,16-Jul-2009 00:00:00,34.8,-133.425,,,,,1909002
962,16-Jul-2009 05:59:11,34.925,-133.225,19.7,19.4698636792103,0.0,5178.0,1909002
963,16-Jul-2009 12:00:00,34.975,-133.0,,,,,1909002
964,16-Jul-2009 12:55:11,34.975,-132.95,,,1.0,5258.0,1909002
965,17-Jul-2009 00:00:00,35.075,-132.425,,,,,1909002
966,17-Jul-2009 02:59:11,35.1,-132.175,19.7,19.2133235846625,0.0,5189.0,1909002
967,17-Jul-2009 03:38:11,35.1,-132.175,,,2.0,5189.0,1909002
968,17-Jul-2009 04:03:11,35.1,-132.175,,,2.0,5189.0,1909002
969,17-Jul-2009 05:59:11,35.1,-132.1,19.5,19.3070735846625,0.0,5189.0,1909002
970,17-Jul-2009 12:00:00,35.275,-132.025,,,,,1909002
971,17-Jul-2009 12:59:10,35.275,-132.0,,,1.0,5258.0,1909002
972,18-Jul-2009 00:00:00,35.55,-131.6,,,,,1909002
973,18-Jul-2009 02:59:10,35.625,-131.45,19.6,19.7225808655774,0.0,5172.0,1909002
974,18-Jul-2009 03:40:10,35.625,-131.45,,,33.0,5172.0,1909002
975,18-Jul-2009 05:59:10,35.625,-131.35,19.7,19.7050809418714,0.0,5172.0,1909002
976,18-Jul-2009 12:00:00,35.55,-131.175,,,,,1909002
977,18-Jul-2009 12:46:10,35.55,-131.15,,,346.0,5225.0,1909002
978,19-Jul-2009 00:00:00,35.55,-130.725,,,,,1909002
979,19-Jul-2009 02:59:10,35.6,-130.65,19.1,18.8752548683573,0.0,5189.0,1909002
980,19-Jul-2009 03:46:10,35.575,-130.625,,,2.0,5189.0,1909002
981,19-Jul-2009 05:59:10,35.6,-130.55,19.1,18.8202548016001,0.0,5189.0,1909002
982,19-Jul-2009 12:00:00,35.7,-130.125,,,,,1909002
983,19-Jul-2009 12:56:10,35.7,-130.075,,,3.0,4977.0,1909002
984,20-Jul-2009 00:00:00,36.0,-129.5,,,,,1909002
985,20-Jul-2009 02:59:10,36.1,-129.325,18.0,17.7438718621378,0.0,4895.0,1909002
986,20-Jul-2009 03:32:10,36.1,-129.325,,,1.0,4895.0,1909002
987,20-Jul-2009 05:59:10,36.15,-129.15,17.8,17.7501384119193,0.0,4815.0,1909002
988,20-Jul-2009 12:00:00,36.325,-128.775,,,,,1909002
989,20-Jul-2009 12:46:10,36.325,-128.75,,,298.0,4858.0,1909002
990,21-Jul-2009 00:00:00,36.425,-128.475,,,,,1909002
991,21-Jul-2009 05:59:09,36.45,-128.375,17.1,16.8022808910078,0.0,4871.0,1909002
992,21-Jul-2009 12:00:00,36.6,-128.025,,,,,1909002
993,21-Jul-2009 12:49:09,36.6,-128.0,,,242.0,4809.0,1909002
994,22-Jul-2009 00:00:00,36.85,-127.4,,,,,1909002
995,22-Jul-2009 01:59:09,36.875,-127.35,16.0,15.9582740674747,0.0,4836.0,1909002
996,22-Jul-2009 02:59:09,36.875,-127.3,16.0,15.9624407102995,0.0,4836.0,1909002
997,22-Jul-2009 03:20:09,36.875,-127.3,,,60.0,4836.0,1909002
998,22-Jul-2009 03:37:09,36.875,-127.3,,,71.0,4836.0,1909002
999,22-Jul-2009 05:59:09,36.9,-127.15,16.1,15.7099523391326,0.0,4777.0,1909002
1000,22-Jul-2009 12:00:00,37.35,-126.525,,,,,1909002
1001,22-Jul-2009 12:53:09,37.375,-126.425,,,84.0,4513.0,1909002
1002,23-Jul-2009 00:00:00,37.725,-126.225,,,,,1909002
1003,23-Jul-2009 01:59:09,37.8,-126.175,15.5,14.5666899757584,0.0,4486.0,1909002
1004,23-Jul-2009 03:25:09,37.825,-126.125,,,111.0,4486.0,1909002
1005,23-Jul-2009 05:59:09,37.875,-126.075,15.4,14.5600233154496,0.0,4486.0,1909002
1006,23-Jul-2009 12:00:00,37.925,-125.825,,,,,1909002
1007,23-Jul-2009 12:30:09,37.925,-125.825,,,24.0,4351.0,1909002
1008,24-Jul-2009 00:00:00,38.125,-125.3,,,,,1909002
1009,24-Jul-2009 02:59:09,38.175,-125.125,14.0,14.152346441812,0.0,4099.0,1909002
1010,24-Jul-2009 03:39:09,38.175,-125.1,,,1.0,4099.0,1909002
1011,24-Jul-2009 05:59:09,38.15,-124.95,14.2,14.1123755171233,0.0,4009.0,1909002
1012,24-Jul-2009 12:00:00,38.2,-124.725,,,,,1909002
1013,24-Jul-2009 12:50:08,38.225,-124.7,,,100.0,3985.0,1909002
1014,25-Jul-2009 00:00:00,38.275,-124.125,,,,,1909002
1015,25-Jul-2009 03:29:08,38.175,-123.875,,,1.0,3599.0,1909002
1016,25-Jul-2009 03:59:08,38.175,-123.875,11.9,11.4766064246054,0.0,3599.0,1909002
1017,25-Jul-2009 05:59:08,38.225,-123.625,9.8,10.6774335670471,0.0,3074.0,1909002
1018,25-Jul-2009 12:00:00,38.25,-123.625,,,,,1909002
1019,25-Jul-2009 12:35:08,38.275,-123.625,,,14.0,1947.0,1909002
1020,26-Jul-2009 00:00:00,38.0,-123.425,,,,,1909002
1021,26-Jul-2009 02:47:08,37.9,-123.35,,,25.0,2086.0,1909002
1022,26-Jul-2009 02:59:08,37.9,-123.35,11.7,11.5085152399981,0.0,2086.0,1909002
1023,26-Jul-2009 05:59:08,38.05,-123.225,10.9,10.6723978186537,0.0,114.0,1909002
1024,26-Jul-2009 12:00:00,38.025,-123.125,,,,,1909002
1025,26-Jul-2009 12:41:08,38.05,-123.125,,,5.0,114.0,1909002
1026,27-Jul-2009 00:00:00,37.65,-123.05,,,,,1909002
1027,27-Jul-2009 08:59:08,37.375,-123.275,14.4,14.2619818592513,0.0,2829.0,1909002
1028,27-Jul-2009 12:00:00,37.375,-123.025,,,,,1909002
1029,27-Jul-2009 13:45:08,37.375,-122.95,,,36.0,810.0,1909002
1030,27-Jul-2009 18:59:08,37.625,-123.325,13.7,13.6240472786515,0.0,3220.0,1909002
1031,27-Jul-2009 19:53:08,37.625,-123.325,,,24.0,3220.0,1909002
1032,28-Jul-2009 00:00:00,37.625,-123.35,,,,,1909002
1033,28-Jul-2009 02:59:07,37.625,-123.45,14.4,13.9157281013551,0.0,3220.0,1909002
1034,28-Jul-2009 03:07:07,37.625,-123.45,,,13.0,3220.0,1909002
1035,28-Jul-2009 05:59:07,37.875,-123.575,13.3,13.2719781490388,0.0,3305.0,1909002
1036,28-Jul-2009 12:00:00,38.05,-123.4,,,,,1909002
1037,28-Jul-2009 12:56:07,38.05,-123.425,,,32.0,491.0,1909002
1038,29-Jul-2009 00:00:00,38.525,-123.625,,,,,1909002
1039,29-Jul-2009 01:59:07,38.65,-123.625,10.7,10.8405329264314,0.0,1026.0,1909002
1040,29-Jul-2009 02:52:07,38.65,-123.625,,,11.0,1026.0,1909002
1041,29-Jul-2009 05:59:07,38.675,-123.625,10.8,10.9221995549511,0.0,1026.0,1909002
1042,29-Jul-2009 12:00:00,38.625,-123.675,,,,,1909002
1043,29-Jul-2009 12:44:07,38.625,-123.675,,,13.0,1026.0,1909002
1044,30-Jul-2009 00:00:00,38.4,-123.625,,,,,1909002
1045,30-Jul-2009 01:59:07,38.375,-123.625,12.2,12.020752872637,0.0,1947.0,1909002
1046,30-Jul-2009 02:30:07,38.375,-123.625,,,20.0,1947.0,1909002
1047,30-Jul-2009 07:59:07,38.375,-123.55,11.9,12.0532529012473,0.0,1947.0,1909002
1048,30-Jul-2009 12:00:00,38.3,-123.45,,,,,1909002
1049,30-Jul-2009 12:37:07,38.3,-123.45,,,12.0,321.0,1909002
1050,31-Jul-2009 00:00:00,38.125,-123.325,,,,,1909002
1051,31-Jul-2009 03:11:07,38.1,-123.225,,,7.0,114.0,1909002
1052,31-Jul-2009 06:59:07,38.125,-123.275,12.6,12.6664213760032,0.0,491.0,1909002
1053,31-Jul-2009 12:00:00,38.125,-123.325,,,,,1909002
1054,31-Jul-2009 12:30:07,38.125,-123.325,,,12.0,491.0,1909002
1055,01-Aug-2009 00:00:00,38.2,-123.35,,,,,1909002
1056,01-Aug-2009 03:06:06,38.325,-123.35,,,13.0,321.0,1909002
1057,01-Aug-2009 03:59:06,38.35,-123.375,11.8,11.9678890174627,0.0,321.0,1909002
1058,01-Aug-2009 07:59:06,38.35,-123.375,11.8,12.0862223571539,0.0,321.0,1909002
1059,01-Aug-2009 12:00:00,36.525,-122.1,,,,,1909002
1060,01-Aug-2009 12:43:06,36.525,-122.1,,,17.0,2536.0,1909002
1061,02-Aug-2009 00:00:00,36.525,-122.175,,,,,1909002
1062,02-Aug-2009 02:19:06,36.5,-122.175,,,16.0,1497.0,1909002
1063,02-Aug-2009 05:59:06,36.55,-122.175,10.2,13.9097243702412,0.0,2536.0,1909002
1064,02-Aug-2009 12:00:00,36.575,-122.15,,,,,1909002
1065,02-Aug-2009 12:09:06,36.575,-122.15,,,8.0,2536.0,1909002
1066,03-Aug-2009 00:00:00,36.575,-121.975,,,,,1909002
1067,03-Aug-2009 01:59:06,36.625,-121.9,12.0,13.6766167366505,0.0,634.0,1909002
1068,03-Aug-2009 02:42:06,36.625,-121.9,,,6.0,634.0,1909002
1069,03-Aug-2009 05:59:06,36.625,-121.9,12.0,13.6899500572681,0.0,634.0,1909002
1070,03-Aug-2009 12:00:00,36.475,-122.1,,,,,1909002
1071,03-Aug-2009 12:42:06,36.475,-122.1,,,6.0,1497.0,1909002
1072,04-Aug-2009 00:00:00,36.475,-122.025,,,,,1909002
1073,04-Aug-2009 03:00:06,36.5,-121.975,,,5.0,416.0,1909002
1074,04-Aug-2009 05:59:06,36.55,-121.95,13.0,13.8148373192549,0.0,634.0,1909002
1075,04-Aug-2009 12:00:00,36.35,-121.975,,,,,1909002
1076,04-Aug-2009 12:40:05,36.35,-122.0,,,6.0,416.0,1909002
1077,05-Aug-2009 00:00:00,36.175,-121.825,,,,,1909002
1078,05-Aug-2009 02:42:05,36.125,-121.675,,,19.0,999.0,1909002
1079,05-Aug-2009 02:59:05,36.125,-121.675,12.4,13.8097958810352,0.0,999.0,1909002
1080,05-Aug-2009 10:59:05,36.125,-121.825,11.7,14.2081548940804,0.0,1377.0,1909002
1081,05-Aug-2009 12:00:00,36.125,-121.85,,,,,1909002
1082,05-Aug-2009 13:01:05,36.125,-121.85,,,25.0,1377.0,1909002
1083,06-Aug-2009 00:00:00,36.1,-121.825,,,,,1909002
1084,06-Aug-2009 06:59:05,36.1,-121.675,12.6,13.9968703342257,0.0,999.0,1909002
1085,06-Aug-2009 12:00:00,36.075,-121.775,,,,,1909002
1086,06-Aug-2009 13:26:05,36.075,-121.775,,,4.0,1377.0,1909002
1087,07-Aug-2009 00:00:00,36.075,-121.75,,,,,1909002
1088,07-Aug-2009 02:56:05,36.1,-121.725,,,8.0,999.0,1909002
1089,07-Aug-2009 02:59:05,36.1,-121.725,13.3,13.7936286214325,0.0,999.0,1909002
1090,07-Aug-2009 06:59:05,36.1,-121.65,12.7,13.8252953771088,1.0,999.0,1909002
1091,07-Aug-2009 12:00:00,36.075,-121.675,,,,,1909002
1092,07-Aug-2009 12:55:05,36.075,-121.675,,,12.0,999.0,1909002
1093,08-Aug-2009 00:00:00,36.075,-121.675,,,,,1909002
1094,08-Aug-2009 00:59:04,36.075,-121.675,13.3,13.9673833448799,0.0,999.0,1909002
1095,08-Aug-2009 02:05:04,36.075,-121.7,,,4.0,999.0,1909002
1096,08-Aug-2009 05:59:04,36.1,-121.675,12.8,14.004883209776,0.0,999.0,1909002
1097,08-Aug-2009 12:00:00,36.325,-121.95,,,,,1909002
1098,08-Aug-2009 12:58:04,36.3,-121.95,,,0.0,416.0,1909002
1099,09-Aug-2009 00:00:00,36.775,-122.175,,,,,1909002
1100,09-Aug-2009 11:45:00,37.125,-122.375,,,,,1909002
0,24-Sep-2003 09:00:00,37.875,-123.125,,,,,1903003
1,24-Sep-2003 12:00:00,37.875,-123.125,,,,,1903003
2,25-Sep-2003 00:00:00,38.025,-123.35,,,,,1903003
3,25-Sep-2003 12:00:00,38.15,-123.575,,,,,1903003
4,26-Sep-2003 00:00:00,38.325,-123.775,,,,,1903003
5,26-Sep-2003 00:05:00,38.325,-123.775,13.5,14.0788540906376,3.0,3491.0,1903003
6,26-Sep-2003 01:46:00,38.325,-123.775,,,0.0,3491.0,1903003
7,26-Sep-2003 12:00:00,38.35,-123.875,,,,,1903003
8,26-Sep-2003 13:31:00,38.35,-123.875,,,16.0,3491.0,1903003
9,27-Sep-2003 00:00:00,38.4,-124.05,,,,,1903003
10,27-Sep-2003 12:00:00,38.475,-124.175,,,,,1903003
11,28-Sep-2003 00:00:00,38.575,-124.375,,,,,1903003
12,28-Sep-2003 12:00:00,38.625,-124.525,,,,,1903003
13,29-Sep-2003 00:00:00,38.65,-124.65,,,,,1903003
14,29-Sep-2003 00:09:00,38.65,-124.65,14.0,13.8016867399216,9.0,3782.0,1903003
15,29-Sep-2003 01:31:00,38.65,-124.65,,,0.0,3782.0,1903003
16,29-Sep-2003 12:00:00,38.725,-124.85,,,,,1903003
17,29-Sep-2003 13:34:59,38.725,-124.85,,,16.0,3899.0,1903003
18,30-Sep-2003 00:00:00,38.875,-125.1,,,,,1903003
19,30-Sep-2003 00:11:59,38.875,-125.1,14.7,14.4068375779412,1.0,3634.0,1903003
20,30-Sep-2003 01:32:59,38.875,-125.1,,,0.0,3634.0,1903003
21,30-Sep-2003 12:00:00,38.875,-125.1,,,,,1903003
22,30-Sep-2003 13:39:59,38.875,-125.1,,,16.0,3634.0,1903003
23,01-Oct-2003 00:00:00,38.875,-125.125,,,,,1903003
24,01-Oct-2003 00:08:59,38.875,-125.125,14.5,14.0304364208822,1.0,3634.0,1903003
25,01-Oct-2003 01:19:59,38.875,-125.125,,,0.0,3634.0,1903003
26,01-Oct-2003 12:00:00,38.9,-125.15,,,,,1903003
27,01-Oct-2003 13:48:59,38.9,-125.15,,,16.0,3634.0,1903003
28,02-Oct-2003 00:00:00,38.9,-125.15,,,,,1903003
29,02-Oct-2003 00:02:59,38.9,-125.15,14.4,14.0999579936376,1.0,3634.0,1903003
30,02-Oct-2003 01:31:59,38.9,-125.15,,,0.0,3634.0,1903003
31,02-Oct-2003 12:00:00,39.0,-125.15,,,,,1903003
32,02-Oct-2003 13:46:59,39.0,-125.15,,,16.0,3634.0,1903003
33,03-Oct-2003 00:00:00,39.1,-125.15,,,,,1903003
34,03-Oct-2003 00:10:59,39.1,-125.15,13.9,13.8149656682103,1.0,3718.0,1903003
35,03-Oct-2003 01:27:59,39.1,-125.15,,,0.0,3718.0,1903003
36,03-Oct-2003 12:00:00,39.15,-125.15,,,,,1903003
37,03-Oct-2003 13:47:59,39.15,-125.15,,,16.0,3718.0,1903003
38,04-Oct-2003 00:00:00,39.175,-125.175,,,,,1903003
39,04-Oct-2003 12:00:00,39.25,-125.225,,,,,1903003
40,05-Oct-2003 00:00:00,39.325,-125.3,,,,,1903003
41,05-Oct-2003 00:05:58,39.325,-125.3,14.0,13.6616158171053,1.0,3692.0,1903003
42,05-Oct-2003 01:31:58,39.325,-125.3,,,0.0,3692.0,1903003
43,05-Oct-2003 12:00:00,39.4,-125.2,,,,,1903003
44,05-Oct-2003 13:41:58,39.4,-125.2,,,16.0,3458.0,1903003
45,06-Oct-2003 00:00:00,39.425,-125.15,,,,,1903003
46,06-Oct-2003 00:08:58,39.425,-125.15,13.6,13.4229266923887,1.0,3458.0,1903003
47,06-Oct-2003 01:21:58,39.425,-125.15,,,0.0,3458.0,1903003
48,06-Oct-2003 12:00:00,39.475,-125.125,,,,,1903003
49,06-Oct-2003 13:47:58,39.475,-125.125,,,16.0,3458.0,1903003
50,07-Oct-2003 00:00:00,39.525,-125.125,,,,,1903003
51,07-Oct-2003 00:05:58,39.525,-125.125,13.5,13.5228170979464,1.0,3444.0,1903003
52,07-Oct-2003 01:36:58,39.525,-125.125,,,0.0,3444.0,1903003
53,07-Oct-2003 12:00:00,39.55,-125.15,,,,,1903003
54,07-Oct-2003 13:33:58,39.55,-125.15,,,16.0,3444.0,1903003
55,08-Oct-2003 00:00:00,39.55,-125.175,,,,,1903003
56,08-Oct-2003 12:00:00,39.575,-125.275,,,,,1903003
57,09-Oct-2003 00:00:00,39.6,-125.325,,,,,1903003
58,09-Oct-2003 00:10:57,39.6,-125.325,13.5,14.5025093744199,1.0,3641.0,1903003
59,09-Oct-2003 01:26:57,39.6,-125.325,,,0.0,3641.0,1903003
60,09-Oct-2003 12:00:00,39.6,-125.35,,,,,1903003
61,09-Oct-2003 13:43:57,39.6,-125.35,,,16.0,3641.0,1903003
62,10-Oct-2003 00:00:00,39.6,-125.375,,,,,1903003
63,10-Oct-2003 00:09:57,39.6,-125.375,11.4,14.8299308249023,1.0,3641.0,1903003
64,10-Oct-2003 01:01:57,39.6,-125.375,,,0.0,3641.0,1903003
65,10-Oct-2003 12:00:00,39.6,-125.375,,,,,1903003
66,10-Oct-2003 13:47:57,39.6,-125.375,,,48.0,3641.0,1903003
67,11-Oct-2003 00:00:00,39.625,-125.4,,,,,1903003
68,11-Oct-2003 12:00:00,39.625,-125.425,,,,,1903003
69,12-Oct-2003 00:00:00,39.65,-125.425,,,,,1903003
70,12-Oct-2003 12:00:00,39.675,-125.45,,,,,1903003
71,13-Oct-2003 00:00:00,39.675,-125.475,,,,,1903003
72,13-Oct-2003 12:00:00,39.7,-125.5,,,,,1903003
